8549.82	1.12E-06	1.09E-06	9.86E-07
8549.84	1.12E-06	1.09E-06	9.86E-07
8549.86	1.12E-06	1.09E-06	9.86E-07
8549.88	1.12E-06	1.09E-06	9.86E-07
8549.9	1.12E-06	1.09E-06	9.85E-07
8549.92	1.12E-06	1.09E-06	9.85E-07
8549.94	1.12E-06	1.09E-06	9.85E-07
8549.96	1.12E-06	1.09E-06	9.85E-07
8549.98	1.12E-06	1.09E-06	9.85E-07
8550	1.12E-06	1.09E-06	9.85E-07
8550.02	1.12E-06	1.09E-06	9.85E-07
8550.04	1.12E-06	1.09E-06	9.84E-07
8550.06	1.12E-06	1.09E-06	9.84E-07
8550.08	1.12E-06	1.09E-06	9.84E-07
8550.1	1.12E-06	1.09E-06	9.84E-07
8550.12	1.12E-06	1.09E-06	9.84E-07
8550.14	1.12E-06	1.09E-06	9.84E-07
8550.15	1.12E-06	1.09E-06	9.84E-07
8550.17	1.12E-06	1.09E-06	9.84E-07
8550.19	1.12E-06	1.09E-06	9.83E-07
8550.21	1.12E-06	1.09E-06	9.83E-07
8550.23	1.12E-06	1.09E-06	9.83E-07
8550.25	1.12E-06	1.09E-06	9.83E-07
8550.27	1.12E-06	1.09E-06	9.83E-07
8550.29	1.12E-06	1.09E-06	9.83E-07
8550.31	1.12E-06	1.09E-06	9.83E-07
8550.33	1.12E-06	1.09E-06	9.82E-07
8550.35	1.12E-06	1.09E-06	9.82E-07
8550.37	1.12E-06	1.09E-06	9.82E-07
8550.39	1.12E-06	1.09E-06	9.82E-07
8550.41	1.12E-06	1.09E-06	9.82E-07
8550.43	1.12E-06	1.09E-06	9.82E-07
8550.45	1.12E-06	1.08E-06	9.82E-07
8550.47	1.12E-06	1.08E-06	9.82E-07
8550.49	1.12E-06	1.08E-06	9.81E-07
8550.51	1.12E-06	1.08E-06	9.81E-07
8550.53	1.12E-06	1.08E-06	9.81E-07
8550.55	1.12E-06	1.08E-06	9.81E-07
8550.57	1.12E-06	1.08E-06	9.81E-07
8550.59	1.11E-06	1.08E-06	9.81E-07
8550.61	1.11E-06	1.08E-06	9.81E-07
8550.63	1.11E-06	1.08E-06	9.80E-07
8550.65	1.11E-06	1.08E-06	9.80E-07
8550.67	1.11E-06	1.08E-06	9.80E-07
8550.69	1.11E-06	1.08E-06	9.80E-07
8550.71	1.11E-06	1.08E-06	9.80E-07
8550.73	1.11E-06	1.08E-06	9.80E-07
8550.75	1.11E-06	1.08E-06	9.80E-07
8550.77	1.11E-06	1.08E-06	9.80E-07
8550.79	1.11E-06	1.08E-06	9.79E-07
8550.8	1.11E-06	1.08E-06	9.79E-07
8550.82	1.11E-06	1.08E-06	9.79E-07
8550.84	1.11E-06	1.08E-06	9.79E-07
8550.86	1.11E-06	1.08E-06	9.79E-07
8550.88	1.11E-06	1.08E-06	9.79E-07
8550.9	1.11E-06	1.08E-06	9.79E-07
8550.92	1.11E-06	1.08E-06	9.79E-07
8550.94	1.11E-06	1.08E-06	9.78E-07
8550.96	1.11E-06	1.08E-06	9.78E-07
8550.98	1.11E-06	1.08E-06	9.78E-07
8551	1.11E-06	1.08E-06	9.78E-07
8551.02	1.11E-06	1.08E-06	9.78E-07
8551.04	1.11E-06	1.08E-06	9.78E-07
8551.06	1.11E-06	1.08E-06	9.78E-07
8551.08	1.11E-06	1.08E-06	9.77E-07
8551.1	1.11E-06	1.08E-06	9.77E-07
8551.12	1.11E-06	1.08E-06	9.77E-07
8551.14	1.11E-06	1.08E-06	9.77E-07
8551.16	1.11E-06	1.08E-06	9.77E-07
8551.18	1.11E-06	1.08E-06	9.77E-07
8551.2	1.11E-06	1.08E-06	9.77E-07
8551.22	1.11E-06	1.08E-06	9.77E-07
8551.24	1.11E-06	1.08E-06	9.76E-07
8551.26	1.11E-06	1.08E-06	9.76E-07
8551.28	1.11E-06	1.08E-06	9.76E-07
8551.3	1.11E-06	1.08E-06	9.76E-07
8551.32	1.11E-06	1.08E-06	9.76E-07
8551.34	1.11E-06	1.08E-06	9.76E-07
8551.36	1.11E-06	1.08E-06	9.76E-07
8551.38	1.11E-06	1.08E-06	9.75E-07
8551.4	1.11E-06	1.08E-06	9.75E-07
8551.42	1.11E-06	1.08E-06	9.75E-07
8551.43	1.11E-06	1.08E-06	9.75E-07
8551.45	1.11E-06	1.08E-06	9.75E-07
8551.47	1.11E-06	1.08E-06	9.75E-07
8551.49	1.11E-06	1.08E-06	9.75E-07
8551.51	1.11E-06	1.08E-06	9.75E-07
8551.53	1.11E-06	1.08E-06	9.74E-07
8551.55	1.11E-06	1.07E-06	9.74E-07
8551.57	1.11E-06	1.07E-06	9.74E-07
8551.59	1.11E-06	1.07E-06	9.74E-07
8551.61	1.10E-06	1.07E-06	9.74E-07
8551.63	1.10E-06	1.07E-06	9.74E-07
8551.65	1.10E-06	1.07E-06	9.74E-07
8551.67	1.10E-06	1.07E-06	9.74E-07
8551.69	1.10E-06	1.07E-06	9.73E-07
8551.71	1.10E-06	1.07E-06	9.73E-07
8551.73	1.10E-06	1.07E-06	9.73E-07
8551.75	1.10E-06	1.07E-06	9.73E-07
8551.77	1.10E-06	1.07E-06	9.73E-07
8551.79	1.10E-06	1.07E-06	9.73E-07
8551.81	1.10E-06	1.07E-06	9.73E-07
8551.83	1.10E-06	1.07E-06	9.72E-07
8551.85	1.10E-06	1.07E-06	9.72E-07
8551.87	1.10E-06	1.07E-06	9.72E-07
8551.89	1.10E-06	1.07E-06	9.72E-07
8551.91	1.10E-06	1.07E-06	9.72E-07
8551.93	1.10E-06	1.07E-06	9.72E-07
8551.95	1.10E-06	1.07E-06	9.72E-07
8551.97	1.10E-06	1.07E-06	9.72E-07
8551.99	1.10E-06	1.07E-06	9.71E-07
8552.01	1.10E-06	1.07E-06	9.71E-07
8552.03	1.10E-06	1.07E-06	9.71E-07
8552.05	1.10E-06	1.07E-06	9.71E-07
8552.06	1.10E-06	1.07E-06	9.71E-07
8552.08	1.10E-06	1.07E-06	9.71E-07
8552.1	1.10E-06	1.07E-06	9.71E-07
8552.12	1.10E-06	1.07E-06	9.71E-07
8552.14	1.10E-06	1.07E-06	9.70E-07
8552.16	1.10E-06	1.07E-06	9.70E-07
8552.18	1.10E-06	1.07E-06	9.70E-07
8552.2	1.10E-06	1.07E-06	9.70E-07
8552.22	1.10E-06	1.07E-06	9.70E-07
8552.24	1.10E-06	1.07E-06	9.70E-07
8552.26	1.10E-06	1.07E-06	9.70E-07
8552.28	1.10E-06	1.07E-06	9.69E-07
8552.3	1.10E-06	1.07E-06	9.69E-07
8552.32	1.10E-06	1.07E-06	9.69E-07
8552.34	1.10E-06	1.07E-06	9.69E-07
8552.36	1.10E-06	1.07E-06	9.69E-07
8552.38	1.10E-06	1.07E-06	9.69E-07
8552.4	1.10E-06	1.07E-06	9.69E-07
8552.42	1.10E-06	1.07E-06	9.69E-07
8552.44	1.10E-06	1.07E-06	9.68E-07
8552.46	1.10E-06	1.07E-06	9.68E-07
8552.48	1.10E-06	1.07E-06	9.68E-07
8552.5	1.10E-06	1.07E-06	9.68E-07
8552.52	1.10E-06	1.07E-06	9.68E-07
8552.54	1.10E-06	1.07E-06	9.68E-07
8552.56	1.10E-06	1.07E-06	9.68E-07
8552.58	1.10E-06	1.07E-06	9.68E-07
8552.6	1.10E-06	1.07E-06	9.67E-07
8552.62	1.10E-06	1.07E-06	9.67E-07
8552.64	1.10E-06	1.07E-06	9.67E-07
8552.66	1.09E-06	1.07E-06	9.67E-07
8552.68	1.09E-06	1.07E-06	9.67E-07
8552.7	1.09E-06	1.06E-06	9.67E-07
8552.71	1.09E-06	1.06E-06	9.67E-07
8552.73	1.09E-06	1.06E-06	9.67E-07
8552.75	1.09E-06	1.06E-06	9.66E-07
8552.77	1.09E-06	1.06E-06	9.66E-07
8552.79	1.09E-06	1.06E-06	9.66E-07
8552.81	1.09E-06	1.06E-06	9.66E-07
8552.83	1.09E-06	1.06E-06	9.66E-07
8552.85	1.09E-06	1.06E-06	9.66E-07
8552.87	1.09E-06	1.06E-06	9.66E-07
8552.89	1.09E-06	1.06E-06	9.65E-07
8552.91	1.09E-06	1.06E-06	9.65E-07
8552.93	1.09E-06	1.06E-06	9.65E-07
8552.95	1.09E-06	1.06E-06	9.65E-07
8552.97	1.09E-06	1.06E-06	9.65E-07
8552.99	1.09E-06	1.06E-06	9.65E-07
8553.01	1.09E-06	1.06E-06	9.65E-07
8553.03	1.09E-06	1.06E-06	9.65E-07
8553.05	1.09E-06	1.06E-06	9.64E-07
8553.07	1.09E-06	1.06E-06	9.64E-07
8553.09	1.09E-06	1.06E-06	9.64E-07
8553.11	1.09E-06	1.06E-06	9.64E-07
8553.13	1.09E-06	1.06E-06	9.64E-07
8553.15	1.09E-06	1.06E-06	9.64E-07
8553.17	1.09E-06	1.06E-06	9.64E-07
8553.19	1.09E-06	1.06E-06	9.64E-07
8553.21	1.09E-06	1.06E-06	9.63E-07
8553.23	1.09E-06	1.06E-06	9.63E-07
8553.25	1.09E-06	1.06E-06	9.63E-07
8553.27	1.09E-06	1.06E-06	9.63E-07
8553.29	1.09E-06	1.06E-06	9.63E-07
8553.31	1.09E-06	1.06E-06	9.63E-07
8553.33	1.09E-06	1.06E-06	9.63E-07
8553.34	1.09E-06	1.06E-06	9.63E-07
8553.36	1.09E-06	1.06E-06	9.62E-07
8553.38	1.09E-06	1.06E-06	9.62E-07
8553.4	1.09E-06	1.06E-06	9.62E-07
8553.42	1.09E-06	1.06E-06	9.62E-07
8553.44	1.09E-06	1.06E-06	9.62E-07
8553.46	1.09E-06	1.06E-06	9.62E-07
8553.48	1.09E-06	1.06E-06	9.62E-07
8553.5	1.09E-06	1.06E-06	9.62E-07
8553.52	1.09E-06	1.06E-06	9.61E-07
8553.54	1.09E-06	1.06E-06	9.61E-07
8553.56	1.09E-06	1.06E-06	9.61E-07
8553.58	1.09E-06	1.06E-06	9.61E-07
8553.6	1.09E-06	1.06E-06	9.61E-07
8553.62	1.09E-06	1.06E-06	9.61E-07
8553.64	1.09E-06	1.06E-06	9.61E-07
8553.66	1.09E-06	1.06E-06	9.60E-07
8553.68	1.09E-06	1.06E-06	9.60E-07
8553.7	1.08E-06	1.06E-06	9.60E-07
8553.72	1.08E-06	1.06E-06	9.60E-07
8553.74	1.08E-06	1.06E-06	9.60E-07
8553.76	1.08E-06	1.06E-06	9.60E-07
8553.78	1.08E-06	1.06E-06	9.60E-07
8553.8	1.08E-06	1.06E-06	9.60E-07
8553.82	1.08E-06	1.06E-06	9.59E-07
8553.84	1.08E-06	1.05E-06	9.59E-07
8553.86	1.08E-06	1.05E-06	9.59E-07
8553.88	1.08E-06	1.05E-06	9.59E-07
8553.9	1.08E-06	1.05E-06	9.59E-07
8553.92	1.08E-06	1.05E-06	9.59E-07
8553.94	1.08E-06	1.05E-06	9.59E-07
8553.96	1.08E-06	1.05E-06	9.59E-07
8553.98	1.08E-06	1.05E-06	9.58E-07
8553.99	1.08E-06	1.05E-06	9.58E-07
8554.01	1.08E-06	1.05E-06	9.58E-07
8554.03	1.08E-06	1.05E-06	9.58E-07
8554.05	1.08E-06	1.05E-06	9.58E-07
8554.07	1.08E-06	1.05E-06	9.58E-07
8554.09	1.08E-06	1.05E-06	9.58E-07
8554.11	1.08E-06	1.05E-06	9.58E-07
8554.13	1.08E-06	1.05E-06	9.57E-07
8554.15	1.08E-06	1.05E-06	9.57E-07
8554.17	1.08E-06	1.05E-06	9.57E-07
8554.19	1.08E-06	1.05E-06	9.57E-07
8554.21	1.08E-06	1.05E-06	9.57E-07
8554.23	1.08E-06	1.05E-06	9.57E-07
8554.25	1.08E-06	1.05E-06	9.57E-07
8554.27	1.08E-06	1.05E-06	9.57E-07
8554.29	1.08E-06	1.05E-06	9.56E-07
8554.31	1.08E-06	1.05E-06	9.56E-07
8554.33	1.08E-06	1.05E-06	9.56E-07
8554.35	1.08E-06	1.05E-06	9.56E-07
8554.37	1.08E-06	1.05E-06	9.56E-07
8554.39	1.08E-06	1.05E-06	9.56E-07
8554.41	1.08E-06	1.05E-06	9.56E-07
8554.43	1.08E-06	1.05E-06	9.56E-07
8554.45	1.08E-06	1.05E-06	9.55E-07
8554.47	1.08E-06	1.05E-06	9.55E-07
8554.49	1.08E-06	1.05E-06	9.55E-07
8554.51	1.08E-06	1.05E-06	9.55E-07
8554.53	1.08E-06	1.05E-06	9.55E-07
8554.55	1.08E-06	1.05E-06	9.55E-07
8554.57	1.08E-06	1.05E-06	9.55E-07
8554.59	1.08E-06	1.05E-06	9.55E-07
8554.61	1.08E-06	1.05E-06	9.54E-07
8554.63	1.08E-06	1.05E-06	9.54E-07
8554.64	1.08E-06	1.05E-06	9.54E-07
8554.66	1.08E-06	1.05E-06	9.54E-07
8554.68	1.08E-06	1.05E-06	9.54E-07
8554.7	1.08E-06	1.05E-06	9.54E-07
8554.72	1.08E-06	1.05E-06	9.54E-07
8554.74	1.08E-06	1.05E-06	9.54E-07
8554.76	1.08E-06	1.05E-06	9.53E-07
8554.78	1.07E-06	1.05E-06	9.53E-07
8554.8	1.07E-06	1.05E-06	9.53E-07
8554.82	1.07E-06	1.05E-06	9.53E-07
8554.84	1.07E-06	1.05E-06	9.53E-07
8554.86	1.07E-06	1.05E-06	9.53E-07
8554.88	1.07E-06	1.05E-06	9.53E-07
8554.9	1.07E-06	1.05E-06	9.53E-07
8554.92	1.07E-06	1.05E-06	9.52E-07
8554.94	1.07E-06	1.05E-06	9.52E-07
8554.96	1.07E-06	1.05E-06	9.52E-07
8554.98	1.07E-06	1.05E-06	9.52E-07
8555	1.07E-06	1.05E-06	9.52E-07
8555.02	1.07E-06	1.04E-06	9.52E-07
8555.04	1.07E-06	1.04E-06	9.52E-07
8555.06	1.07E-06	1.04E-06	9.52E-07
8555.08	1.07E-06	1.04E-06	9.51E-07
8555.1	1.07E-06	1.04E-06	9.51E-07
8555.12	1.07E-06	1.04E-06	9.51E-07
8555.14	1.07E-06	1.04E-06	9.51E-07
8555.16	1.07E-06	1.04E-06	9.51E-07
8555.18	1.07E-06	1.04E-06	9.51E-07
8555.2	1.07E-06	1.04E-06	9.51E-07
8555.22	1.07E-06	1.04E-06	9.51E-07
8555.24	1.07E-06	1.04E-06	9.50E-07
8555.26	1.07E-06	1.04E-06	9.50E-07
8555.28	1.07E-06	1.04E-06	9.50E-07
8555.29	1.07E-06	1.04E-06	0.00000095
8555.31	1.07E-06	1.04E-06	9.50E-07
8555.33	1.07E-06	1.04E-06	9.50E-07
8555.35	1.07E-06	1.04E-06	9.50E-07
8555.37	1.07E-06	1.04E-06	9.49E-07
8555.39	1.07E-06	1.04E-06	9.49E-07
8555.41	1.07E-06	1.04E-06	9.49E-07
8555.43	1.07E-06	1.04E-06	9.49E-07
8555.45	1.07E-06	1.04E-06	9.49E-07
8555.47	1.07E-06	1.04E-06	9.49E-07
8555.49	1.07E-06	1.04E-06	9.49E-07
8555.51	1.07E-06	1.04E-06	9.49E-07
8555.53	1.07E-06	1.04E-06	9.49E-07
8555.55	1.07E-06	1.04E-06	9.48E-07
8555.57	1.07E-06	1.04E-06	9.48E-07
8555.59	1.07E-06	1.04E-06	9.48E-07
8555.61	1.07E-06	1.04E-06	0.000000948
8555.63	1.07E-06	1.04E-06	9.48E-07
8555.65	1.07E-06	1.04E-06	9.48E-07
8555.67	1.07E-06	1.04E-06	9.48E-07
8555.69	1.07E-06	1.04E-06	9.47E-07
8555.71	1.07E-06	1.04E-06	9.47E-07
8555.73	1.07E-06	1.04E-06	9.47E-07
8555.75	1.07E-06	1.04E-06	9.47E-07
8555.77	1.07E-06	1.04E-06	9.47E-07
8555.79	1.07E-06	1.04E-06	9.47E-07
8555.81	1.07E-06	1.04E-06	9.47E-07
8555.83	1.07E-06	1.04E-06	9.47E-07
8555.85	1.07E-06	1.04E-06	9.47E-07
8555.87	1.07E-06	1.04E-06	9.46E-07
8555.89	1.06E-06	1.04E-06	9.46E-07
8555.91	1.06E-06	1.04E-06	9.46E-07
8555.93	1.06E-06	1.04E-06	9.46E-07
8555.95	1.06E-06	1.04E-06	9.46E-07
8555.96	1.06E-06	1.04E-06	9.46E-07
8555.98	1.06E-06	1.04E-06	9.46E-07
8556	1.06E-06	1.04E-06	9.46E-07
8556.02	1.06E-06	1.04E-06	9.45E-07
8556.04	1.06E-06	1.04E-06	9.45E-07
8556.06	1.06E-06	1.04E-06	9.45E-07
8556.08	1.06E-06	1.04E-06	9.45E-07
8556.1	1.06E-06	1.04E-06	9.45E-07
8556.12	1.06E-06	1.04E-06	9.45E-07
8556.14	1.06E-06	1.04E-06	9.45E-07
8556.16	1.06E-06	1.04E-06	9.45E-07
8556.18	1.06E-06	1.04E-06	9.44E-07
8556.2	1.06E-06	1.04E-06	9.44E-07
8556.22	1.06E-06	1.03E-06	9.44E-07
8556.24	1.06E-06	1.03E-06	9.44E-07
8556.26	1.06E-06	1.03E-06	9.44E-07
8556.28	1.06E-06	1.03E-06	9.44E-07
8556.3	1.06E-06	1.03E-06	9.44E-07
8556.32	1.06E-06	1.03E-06	9.44E-07
8556.34	1.06E-06	1.03E-06	9.43E-07
8556.36	1.06E-06	1.03E-06	9.43E-07
8556.38	1.06E-06	1.03E-06	9.43E-07
8556.4	1.06E-06	1.03E-06	9.43E-07
8556.42	1.06E-06	1.03E-06	9.43E-07
8556.44	1.06E-06	1.03E-06	9.43E-07
8556.46	1.06E-06	1.03E-06	9.43E-07
8556.48	1.06E-06	1.03E-06	9.43E-07
8556.5	1.06E-06	1.03E-06	9.42E-07
8556.52	1.06E-06	1.03E-06	9.42E-07
8556.54	1.06E-06	1.03E-06	9.42E-07
8556.56	1.06E-06	1.03E-06	9.42E-07
8556.58	1.06E-06	1.03E-06	9.42E-07
8556.6	1.06E-06	1.03E-06	9.42E-07
8556.61	1.06E-06	1.03E-06	9.42E-07
8556.63	1.06E-06	1.03E-06	9.42E-07
8556.65	1.06E-06	1.03E-06	9.41E-07
8556.67	1.06E-06	1.03E-06	9.41E-07
8556.69	1.06E-06	1.03E-06	9.41E-07
8556.71	1.06E-06	1.03E-06	9.41E-07
8556.73	1.06E-06	1.03E-06	9.41E-07
8556.75	1.06E-06	1.03E-06	9.41E-07
8556.77	1.06E-06	1.03E-06	9.41E-07
8556.79	1.06E-06	1.03E-06	9.41E-07
8556.81	1.06E-06	1.03E-06	9.40E-07
8556.83	1.06E-06	1.03E-06	9.40E-07
8556.85	1.06E-06	1.03E-06	9.40E-07
8556.87	1.06E-06	1.03E-06	9.40E-07
8556.89	1.06E-06	1.03E-06	9.40E-07
8556.91	1.06E-06	1.03E-06	9.40E-07
8556.93	1.06E-06	1.03E-06	9.40E-07
8556.95	1.06E-06	1.03E-06	9.40E-07
8556.97	1.06E-06	1.03E-06	9.39E-07
8556.99	1.06E-06	1.03E-06	9.39E-07
8557.01	1.05E-06	1.03E-06	9.39E-07
8557.03	1.05E-06	1.03E-06	9.39E-07
8557.05	1.05E-06	1.03E-06	9.39E-07
8557.07	1.05E-06	1.03E-06	9.39E-07
8557.09	1.05E-06	1.03E-06	9.39E-07
8557.11	1.05E-06	1.03E-06	9.39E-07
8557.13	1.05E-06	1.03E-06	9.38E-07
8557.15	1.05E-06	1.03E-06	9.38E-07
8557.17	1.05E-06	1.03E-06	9.38E-07
8557.19	1.05E-06	1.03E-06	9.38E-07
8557.21	1.05E-06	1.03E-06	9.38E-07
8557.23	1.05E-06	1.03E-06	9.38E-07
8557.25	1.05E-06	1.03E-06	9.38E-07
8557.27	1.05E-06	1.03E-06	9.38E-07
8557.28	1.05E-06	1.03E-06	9.37E-07
8557.3	1.05E-06	1.03E-06	9.37E-07
8557.32	1.05E-06	1.03E-06	9.37E-07
8557.34	1.05E-06	1.03E-06	9.37E-07
8557.36	1.05E-06	1.03E-06	9.37E-07
8557.38	1.05E-06	1.03E-06	9.37E-07
8557.4	1.05E-06	1.03E-06	9.37E-07
8557.42	1.05E-06	1.02E-06	9.37E-07
8557.44	1.05E-06	1.02E-06	9.37E-07
8557.46	1.05E-06	1.02E-06	9.36E-07
8557.48	1.05E-06	1.02E-06	9.36E-07
8557.5	1.05E-06	1.02E-06	9.36E-07
8557.52	1.05E-06	1.02E-06	9.36E-07
8557.54	1.05E-06	1.02E-06	9.36E-07
8557.56	1.05E-06	1.02E-06	9.36E-07
8557.58	1.05E-06	1.02E-06	9.36E-07
8557.6	1.05E-06	1.02E-06	9.36E-07
8557.62	1.05E-06	1.02E-06	9.35E-07
8557.64	1.05E-06	1.02E-06	9.35E-07
8557.66	1.05E-06	1.02E-06	9.35E-07
8557.68	1.05E-06	1.02E-06	9.35E-07
8557.7	1.05E-06	1.02E-06	9.35E-07
8557.72	1.05E-06	1.02E-06	9.35E-07
8557.74	1.05E-06	1.02E-06	9.35E-07
8557.76	1.05E-06	1.02E-06	9.35E-07
8557.78	1.05E-06	1.02E-06	9.34E-07
8557.8	1.05E-06	1.02E-06	9.34E-07
8557.82	1.05E-06	1.02E-06	9.34E-07
8557.84	1.05E-06	1.02E-06	9.34E-07
8557.86	1.05E-06	1.02E-06	9.34E-07
8557.88	1.05E-06	1.02E-06	9.34E-07
8557.9	1.05E-06	1.02E-06	9.34E-07
8557.92	1.05E-06	1.02E-06	9.34E-07
8557.94	1.05E-06	1.02E-06	9.33E-07
8557.95	1.05E-06	1.02E-06	9.33E-07
8557.97	1.05E-06	1.02E-06	9.33E-07
8557.99	1.05E-06	1.02E-06	9.33E-07
8558.01	1.05E-06	1.02E-06	9.33E-07
8558.03	1.05E-06	1.02E-06	9.33E-07
8558.05	1.05E-06	1.02E-06	9.33E-07
8558.07	1.05E-06	1.02E-06	9.33E-07
8558.09	1.05E-06	1.02E-06	9.32E-07
8558.11	1.05E-06	1.02E-06	9.32E-07
8558.13	1.05E-06	1.02E-06	9.32E-07
8558.15	1.04E-06	1.02E-06	9.32E-07
8558.17	1.04E-06	1.02E-06	9.32E-07
8558.19	1.04E-06	1.02E-06	9.32E-07
8558.21	1.04E-06	1.02E-06	9.32E-07
8558.23	1.04E-06	1.02E-06	9.32E-07
8558.25	1.04E-06	1.02E-06	9.32E-07
8558.27	1.04E-06	1.02E-06	9.31E-07
8558.29	1.04E-06	1.02E-06	9.31E-07
8558.31	1.04E-06	1.02E-06	9.31E-07
8558.33	1.04E-06	1.02E-06	9.31E-07
8558.35	1.04E-06	1.02E-06	9.31E-07
8558.37	1.04E-06	1.02E-06	9.31E-07
8558.39	1.04E-06	1.02E-06	9.31E-07
8558.41	1.04E-06	1.02E-06	9.31E-07
8558.43	1.04E-06	1.02E-06	9.30E-07
8558.45	1.04E-06	1.02E-06	9.30E-07
8558.47	1.04E-06	1.02E-06	9.30E-07
8558.49	1.04E-06	1.02E-06	9.30E-07
8558.51	1.04E-06	1.02E-06	9.30E-07
8558.53	1.04E-06	1.02E-06	9.30E-07
8558.55	1.04E-06	1.02E-06	9.30E-07
8558.57	1.04E-06	1.02E-06	9.30E-07
8558.59	1.04E-06	1.02E-06	9.29E-07
8558.61	1.04E-06	1.02E-06	9.29E-07
8558.62	1.04E-06	1.02E-06	9.29E-07
8558.64	1.04E-06	1.02E-06	9.29E-07
8558.66	1.04E-06	1.01E-06	9.29E-07
8558.68	1.04E-06	1.01E-06	9.29E-07
8558.7	1.04E-06	1.01E-06	9.29E-07
8558.72	1.04E-06	1.01E-06	9.29E-07
8558.74	1.04E-06	1.01E-06	9.29E-07
8558.76	1.04E-06	1.01E-06	9.28E-07
8558.78	1.04E-06	1.01E-06	9.28E-07
8558.8	1.04E-06	1.01E-06	9.28E-07
8558.82	1.04E-06	1.01E-06	9.28E-07
8558.84	1.04E-06	1.01E-06	9.28E-07
8558.86	1.04E-06	1.01E-06	9.28E-07
8558.88	1.04E-06	1.01E-06	9.28E-07
8558.9	1.04E-06	1.01E-06	9.28E-07
8558.92	1.04E-06	1.01E-06	9.27E-07
8558.94	1.04E-06	1.01E-06	9.27E-07
8558.96	1.04E-06	1.01E-06	9.27E-07
8558.98	1.04E-06	1.01E-06	9.27E-07
8559	1.04E-06	1.01E-06	9.27E-07
8559.02	1.04E-06	1.01E-06	9.27E-07
8559.04	1.04E-06	0.000001012	9.27E-07
8559.06	1.04E-06	1.01E-06	9.27E-07
8559.08	1.04E-06	1.01E-06	9.26E-07
8559.1	1.04E-06	1.01E-06	9.26E-07
8559.12	1.04E-06	1.01E-06	9.26E-07
8559.14	1.04E-06	1.01E-06	9.26E-07
8559.16	1.04E-06	1.01E-06	9.26E-07
8559.18	1.04E-06	1.01E-06	9.26E-07
8559.2	1.04E-06	1.01E-06	9.26E-07
8559.22	1.04E-06	1.01E-06	9.26E-07
8559.24	1.04E-06	1.01E-06	9.26E-07
8559.26	1.04E-06	1.01E-06	9.25E-07
8559.28	1.04E-06	1.01E-06	9.25E-07
8559.29	1.04E-06	1.01E-06	9.25E-07
8559.31	1.03E-06	1.01E-06	9.25E-07
8559.33	1.03E-06	1.01E-06	9.25E-07
8559.35	1.03E-06	1.01E-06	9.25E-07
8559.37	1.03E-06	1.01E-06	9.25E-07
8559.39	1.03E-06	1.01E-06	9.25E-07
8559.41	1.03E-06	1.01E-06	9.24E-07
8559.43	1.03E-06	1.01E-06	9.24E-07
8559.45	1.03E-06	1.01E-06	9.24E-07
8559.47	1.03E-06	1.01E-06	9.24E-07
8559.49	1.03E-06	1.01E-06	9.24E-07
8559.51	1.03E-06	1.01E-06	9.24E-07
8559.53	1.03E-06	1.01E-06	9.24E-07
8559.55	1.03E-06	1.01E-06	9.24E-07
8559.57	1.03E-06	1.01E-06	9.23E-07
8559.59	1.03E-06	1.01E-06	9.23E-07
8559.61	1.03E-06	1.01E-06	9.23E-07
8559.63	1.03E-06	1.01E-06	9.23E-07
8559.65	1.03E-06	1.01E-06	9.23E-07
8559.67	1.03E-06	1.01E-06	9.23E-07
8559.69	1.03E-06	1.01E-06	9.23E-07
8559.71	1.03E-06	1.01E-06	9.23E-07
8559.73	1.03E-06	1.01E-06	9.23E-07
8559.75	1.03E-06	1.01E-06	9.22E-07
8559.77	1.03E-06	1.01E-06	9.22E-07
8559.79	1.03E-06	1.01E-06	9.22E-07
8559.81	1.03E-06	1.01E-06	9.22E-07
8559.83	1.03E-06	1.01E-06	9.22E-07
8559.85	1.03E-06	1.01E-06	9.22E-07
8559.87	1.03E-06	1.01E-06	9.22E-07
8559.89	1.03E-06	1.01E-06	9.22E-07
8559.91	1.03E-06	1.01E-06	9.21E-07
8559.93	1.03E-06	1.01E-06	9.21E-07
8559.95	1.03E-06	1.00E-06	9.21E-07
8559.96	1.03E-06	1.00E-06	9.21E-07
8559.98	1.03E-06	1.00E-06	9.21E-07
8560	1.03E-06	1.00E-06	9.21E-07
8560.02	1.03E-06	1.00E-06	9.21E-07
8560.04	1.03E-06	1.00E-06	9.21E-07
8560.06	1.03E-06	1.00E-06	9.20E-07
8560.08	1.03E-06	1.00E-06	9.20E-07
8560.1	1.03E-06	1.00E-06	9.20E-07
8560.12	1.03E-06	1.00E-06	9.20E-07
8560.14	1.03E-06	1.00E-06	9.20E-07
8560.16	1.03E-06	1.00E-06	9.20E-07
8560.18	1.03E-06	1.00E-06	9.20E-07
8560.2	1.03E-06	1.00E-06	9.20E-07
8560.22	1.03E-06	1.00E-06	9.20E-07
8560.24	1.03E-06	1.00E-06	9.19E-07
8560.26	1.03E-06	1.00E-06	9.19E-07
8560.28	1.03E-06	1.00E-06	9.19E-07
8560.3	1.03E-06	1.00E-06	9.19E-07
8560.32	1.03E-06	1.00E-06	9.19E-07
8560.34	1.03E-06	1.00E-06	9.19E-07
8560.36	1.03E-06	1.00E-06	9.19E-07
8560.38	1.03E-06	1.00E-06	9.19E-07
8560.4	1.03E-06	1.00E-06	9.18E-07
8560.42	1.03E-06	1.00E-06	9.18E-07
